Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VRT,Vertiv Holdings LLC Class A Common Stock,$125.97,-0.61,-0.482%,48103743664.00,United States,2018,5616599,Technology,Industrial Machinery/Components
VSH,Vishay Intertechnology Inc. Common Stock,$15.58,1.04,7.153%,2112426951.00,United States,,2066274,Technology,Electrical Products
VST,Vistra Corp. Common Stock,$190.46,0.18,0.095%,64531718909.00,United States,,3444992,Utilities,Electric Utilities: Central
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$28.55,0.42,1.493%,2525208786.00,,2023,37203,Finance,Real Estate
VTR,Ventas Inc. Common Stock,$67.79,-1.33,-1.924%,30808602106.00,United States,,2665073,Real Estate,Real Estate Investment Trusts
VVV,Valvoline Inc. Common Stock,$39.85,0.97,2.495%,5065525736.00,United States,2016,857417,Industrials,Major Chemicals
W,Wayfair Inc. Class A Common Stock,$77.84,1.47,1.925%,10092807258.00,United States,2014,6880470,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$195.74,4.33,2.262%,33462374866.00,United States,,852876,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$87.13,5.68,6.974%,9616434938.00,United States,2005,2047123,Finance,Major Banks
WAT,Waters Corporation Common Stock,$302.19,11.75,4.046%,17987596845.00,United States,1995,500262,Industrials,Biotechnology: Laboratory Analytical Instruments
WBS,Webster Financial Corporation Common Stock,$61.48,3.30,5.672%,10217278079.00,United States,,1512648,Finance,Major Banks
WCC,WESCO International Inc. Common Stock,$222.20,11.18,5.298%,10812855273.00,United States,1999,567910,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$184.78,-1.70,-0.912%,47574567665.00,Canada,,805771,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$86.82,4.58,5.569%,2957880825.00,United States,2010,301101,Finance,Finance: Consumer Services
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$17.47,0.38,2.224%,33171158499.00,Australia,2022,849930,Energy,Oil & Gas Production
WEC,WEC Energy Group Inc. Common Stock,$108.54,0.06,0.055%,34935378513.00,United States,,1324157,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$164.43,-2.51,-1.504%,109975049643.00,United States,,2798430,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$38.54,0.33,0.864%,14696404398.00,United States,2012,892599,Utilities,Natural Gas Distribution
WEX,WEX Inc. common stock,$172.87,3.26,1.922%,5923271443.00,United States,,299895,Real Estate,Real Estate
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$54.79,1.62,3.047%,13538381731.00,South Korea,,29985,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$79.10,1.27,1.632%,253392199632.00,United States,,11281063,Finance,Major Banks
WFG,West Fraser Timber Co. Ltd Common stock,$75.95,3.49,4.816%,5989238442.00,,2021,272206,Basic Materials,Forest Products
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$88.98,2.37,2.736%,6794178858.00,United States,2018,521026,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$42.34,2.92,7.407%,3380187226.00,United States,2018,661031,Consumer Discretionary,Oil and Gas Field Machinery
WHR,Whirlpool Corporation Common Stock,$93.65,5.44,6.167%,5234511309.00,United States,,1395528,Consumer Discretionary,Consumer Electronics/Appliances
WIT,Wipro Limited Common Stock,$2.82,0.02,0.714%,29531423658.00,India,,9128244,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$79.98,3.15,4.10%,4480126168.00,United States,2014,974220,Technology,Computer Software: Prepackaged Software
WLK,Westlake Corporation Common Stock,$90.60,7.86,9.50%,11619111700.00,United States,2004,2312260,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$41.29,1.44,3.614%,2204616789.00,United States,,235760,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$40.79,0.9999,2.513%,2177920049.00,United States,,135,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$227.02,-2.59,-1.128%,91450538111.00,United States,,1331631,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$57.07,-0.73,-1.263%,69692595759.00,United States,,4663344,Utilities,Natural Gas Distribution
WMS,Advanced Drainage Systems Inc. Common Stock,$147.29,6.85,4.878%,11452181927.00,United States,2014,1351186,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$96.83,-1.13,-1.154%,772743890820.00,United States,,32651330,Consumer Discretionary,Department/Specialty Retail Stores
WNS,WNS (Holdings) Limited Ordinary Shares,$75.38,-0.13,-0.172%,3233342634.00,India,2024,507106,Real Estate,Real Estate
WOR,Worthington Enterprises Inc. Common Shares,$67.05,2.89,4.504%,3340647102.00,United States,,203351,Industrials,Steel/Iron Ore
WPC,W. P. Carey Inc. REIT,$66.11,-0.41,-0.616%,14477518281.00,United States,,1446012,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$95.57,1.22,1.293%,43384509741.00,Canada,,1439505,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$27.09,0.69,2.614%,5844951186.00,Ireland,,402602,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock,$72.14,-0.37,-0.51%,27362180644.00,United States,,1423572,Finance,Property-Casualty Insurers
WRBY,Warby Parker Inc. Class A Common Stock,$27.02,0.95,3.644%,3295318184.00,United States,2021,1098537,Health Care,Ophthalmic Goods
WSM,Williams-Sonoma Inc. Common Stock (DE),$203.42,6.21,3.149%,25020265569.00,United States,,1764345,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$415.80,10.17,2.507%,16859248006.00,United States,,293824,Consumer Discretionary,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,$247.85,5.22,2.151%,17822230501.00,United States,,503628,Health Care,Medical/Dental Instruments
WTM,White Mountains Insurance Group Ltd. Common Stock,$1863.22,21.81,1.184%,4798091478.00,United States,,24089,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$39.62,0.40,1.02%,11112168666.00,United States,,2072125,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$280.57,9.37,3.455%,9360293572.00,United States,1986,168163,Industrials,Metal Fabrications
WU,Western Union Company (The) Common Stock,$8.68,0.18,2.118%,2803355999.00,United States,,8050440,Real Estate,Real Estate
WWW,Wolverine World Wide Inc. Common Stock,$30.72,1.85,6.408%,2496133663.00,United States,,2316667,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$26.83,1.06,4.113%,19358140130.00,United States,,6048230,Real Estate,Real Estate Investment Trusts
XOM,Exxon Mobil Corporation Common Stock,$111.28,2.05,1.877%,474414128497.00,United States,,13580565,Energy,Integrated oil Companies
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$23.75,1.00,4.396%,22567826246.00,China,2020,15997561,Industrials,Auto Manufacturing
XPO,XPO Inc. Common Stock,$137.40,9.48,7.411%,16180510204.00,United States,,1996689,Consumer Discretionary,Transportation Services
XYL,Xylem Inc. Common Stock New,$143.74,3.52,2.51%,34987708553.00,United States,2011,1186119,Industrials,Fluid Controls
XYZ,Block Inc. Class A Common Stock,$79.12,5.03,6.789%,48230286080.00,United States,2015,12027864,Technology,Computer Software: Prepackaged Software
YELP,Yelp Inc. Common Stock,$32.45,1.23,3.94%,2046318255.00,United States,2012,1160452,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$35.71,1.78,5.246%,2900517003.00,United States,2018,1884173,Consumer Discretionary,Recreational Games/Products/Toys
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$12.73,0.64,5.294%,133142330769.00,China,2021,28819337,Technology,Computer Software: Prepackaged Software
YOU,Clear Secure Inc. Class A Common Stock,$36.36,1.64,4.724%,4833178234.00,United States,2021,1922767,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$31.75,0.08,0.253%,12487681178.00,Argentina,1993,1434125,Energy,Integrated oil Companies
YUM,Yum! Brands Inc.,$147.87,-0.14,-0.095%,41039203368.00,United States,,1995333,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$45.90,0.81,1.796%,16924163728.00,United States,2016,1212240,Consumer Discretionary,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$107.71,3.29,3.151%,21336918437.00,United States,,1099322,Health Care,Industrial Specialties
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$19.55,1.26,6.889%,4653697288.00,United States,2021,8706227,Technology,Computer Software: Prepackaged Software
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$8.25,0.32,4.035%,2083784002.00,,2021,751850,Consumer Discretionary,Apparel
ZK,ZEEKR Intelligent Technology Holding Limited American Depositary Shares (each representing ten (10) Ordinary Shares),$30.71,0.64,2.128%,7806393371.00,Cayman Islands,2024,1270450,Industrials,Auto Manufacturing
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$19.10,0.02,0.105%,15365348159.00,China,2016,1946397,Industrials,Trucking Freight/Courier Services
ZTS,Zoetis Inc. Class A Common Stock,$156.62,1.01,0.649%,69411395385.00,United States,2013,2426310,Health Care,Biotechnology: Pharmaceutical Preparations
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,$46.17,1.75,3.94%,7735899710.00,United States,2012,818309,Industrials,Industrial Machinery/Components
